12;E42;TL Data
12;F42;TL Data
12;G42;TL Data
12;H42;TL Data
12;I42;TL Data
12;J42;TL Data
12;K42;TL Data
12;L42;TL Data
12;A43;TL RowHeader
12;B43;TL RowHeader
12;E43;TL Data
12;F43;TL Data
12;G43;TL Data
12;H43;TL Data
12;I43;TL Data
12;J43;TL Data
12;K43;TL Data
12;L43;TL Data
12;A44;TL RowHeader
12;B44;TL RowHeader
12;E44;TL Data
12;F44;TL Data
12;G44;TL Data
12;H44;TL Data
12;I44;TL Data
12;J44;TL Data
12;K44;TL Data
12;L44;TL Data
12;A45;TL RowHeader
12;B45;TL RowHeader
12;E45;TL Data
12;F45;TL Data
12;G45;TL Data
12;H45;TL Data
12;I45;TL Data
12;J45;TL Data
12;K45;TL Data
12;L45;TL Data
12;A46;TL RowHeader
12;B46;TL RowHeader
12;E46;TL Data
12;F46;TL Data
12;G46;TL Data
12;H46;TL Data
12;I46;TL Data
12;J46;TL Data
12;K46;TL Data
12;L46;TL Data
12;A47;TL RowHeader
12;B47;TL RowHeader
12;E47;TL Data
12;F47;TL Data
12;G47;TL Data
12;H47;TL Data
12;I47;TL Data
12;J47;TL Data
12;K47;TL Data
12;L47;TL Data
12;A48;TL RowHeader
12;B48;TL RowHeader
12;E48;TL Data
12;F48;TL Data
12;G48;TL Data
12;H48;TL Data
12;I48;TL Data
12;J48;TL Data
12;K48;TL Data
12;L48;TL Data
12;A49;TL RowHeader
12;B49;TL RowHeader
12;E49;TL Data
12;F49;TL Data
12;G49;TL Data
12;H49;TL Data
12;I49;TL Data
12;J49;TL Data
12;K49;TL Data
12;L49;TL Data
12;A50;TL RowHeader
12;B50;TL RowHeader
12;E50;TL Data
12;F50;TL Data
12;G50;TL Data
12;H50;TL Data
12;I50;TL Data
12;J50;TL Data
12;K50;TL Data
12;L50;TL Data
12;A51;TL RowHeader
12;B51;TL RowHeader
12;E51;TL Data
12;F51;TL Data
12;G51;TL Data
12;H51;TL Data
12;I51;TL Data
12;J51;TL Data
12;K51;TL Data
12;L51;TL Data
12;A52;TL RowHeader
12;B52;TL RowHeader
12;E52;TL Data
12;F52;TL Data
12;G52;TL Data
12;H52;TL Data
12;I52;TL Data
12;J52;TL Data
12;K52;TL Data
12;L52;TL Data
12;A53;TL RowHeader
12;B53;TL RowHeader
12;E53;TL Data
12;F53;TL Data
12;G53;TL Data
12;H53;TL Data
12;I53;TL Data
12;J53;TL Data
12;K53;TL Data
12;L53;TL Data
12;A54;TL RowHeader
12;B54;TL RowHeader
12;E54;TL Data
12;F54;TL Data
12;G54;TL Data
12;H54;TL Data
12;I54;TL Data
12;J54;TL Data
12;K54;TL Data
12;L54;TL Data
12;A55;TL RowHeader
12;B55;TL RowHeader
12;E55;TL Data
12;F55;TL Data
12;G55;TL Data
12;H55;TL Data
12;I55;TL Data
12;J55;TL Data
12;K55;TL Data
12;L55;TL Data
12;A56;TL RowHeader
12;B56;TL RowHeader
12;E56;TL Data
12;F56;TL Data
12;G56;TL Data
12;H56;TL Data
12;I56;TL Data
12;J56;TL Data
12;K56;TL Data
12;L56;TL Data
12;A57;TL RowHeader
12;B57;TL RowHeader
12;E57;TL Data
12;F57;TL Data
12;G57;TL Data
12;H57;TL Data
12;I57;TL Data
12;J57;TL Data
12;K57;TL Data
12;L57;TL Data
12;A58;TL RowHeader
12;B58;TL RowHeader
12;E58;TL Data
12;F58;TL Data
12;G58;TL Data
12;H58;TL Data
12;I58;TL Data
12;J58;TL Data
12;K58;TL Data
12;L58;TL Data
12;A59;TL RowHeader
12;B59;TL RowHeader
12;E59;TL Data
12;F59;TL Data
12;G59;TL Data
12;H59;TL Data
12;I59;TL Data
12;J59;TL Data
12;K59;TL Data
12;L59;TL Data
12;A60;TL RowHeader
12;B60;TL RowHeader
12;E60;TL Data
12;F60;TL Data
12;G60;TL Data
12;H60;TL Data
12;I60;TL Data
12;J60;TL Data
12;K60;TL Data
12;L60;TL Data
12;A61;TL RowHeader
12;B61;TL RowHeader
12;E61;TL Data
12;F61;TL Data
12;G61;TL Data
12;H61;TL Data
12;I61;TL Data
12;J61;TL Data
12;K61;TL Data
12;L61;TL Data
12;A62;TL RowHeader
12;B62;TL RowHeader
12;E62;TL Data
12;F62;TL Data
12;G62;TL Data
12;H62;TL Data
12;I62;TL Data
12;J62;TL Data
12;K62;TL Data
12;L62;TL Data
12;A63;TL RowHeader
12;B63;TL RowHeader
12;E63;TL Data
12;F63;TL Data
12;G63;TL Data
12;H63;TL Data
12;I63;TL Data
12;J63;TL Data
12;K63;TL Data
12;L63;TL Data
12;A64;TL RowHeader
12;B64;TL RowHeader
12;E64;TL Data
12;F64;TL Data
12;G64;TL Data
12;H64;TL Data
12;I64;TL Data
12;J64;TL Data
12;K64;TL Data
12;L64;TL Data
12;A65;TL RowHeader
12;B65;TL RowHeader
12;E65;TL Data
12;F65;TL Data
12;G65;TL Data
12;H65;TL Data
12;I65;TL Data
12;J65;TL Data
12;K65;TL Data
12;L65;TL Data
12;A66;TL RowHeader
12;B66;TL RowHeader
12;E66;TL Data
12;F66;TL Data
12;G66;TL Data
12;H66;TL Data
12;I66;TL Data
12;J66;TL Data
12;K66;TL Data
12;L66;TL Data
12;A67;TL RowHeader
12;B67;TL RowHeader
12;E67;TL Data
12;F67;TL Data
12;G67;TL Data
12;H67;TL Data
12;I67;TL Data
12;J67;TL Data
12;K67;TL Data
12;L67;TL Data
12;A68;TL RowHeader
12;B68;TL RowHeader
12;E68;TL Data
12;F68;TL Data
12;G68;TL Data
12;H68;TL Data
12;I68;TL Data
12;J68;TL Data
12;K68;TL Data
12;L68;TL Data
12;A69;TL RowHeader
12;B69;TL RowHeader
12;E69;TL Data
12;F69;TL Data
12;G69;TL Data
12;H69;TL Data
12;I69;TL Data
12;J69;TL Data
12;K69;TL Data
12;L69;TL Data
12;A70;TL RowHeader
12;B70;TL RowHeader
12;E70;TL Data
12;F70;TL Data
12;G70;TL Data
12;H70;TL Data
12;I70;TL Data
12;J70;TL Data
12;K70;TL Data
12;L70;TL Data
12;A71;TL RowHeader
12;B71;TL RowHeader
12;E71;TL Data
12;F71;TL Data
12;G71;TL Data
12;H71;TL Data
12;I71;TL Data
12;J71;TL Data
12;K71;TL Data
12;L71;TL Data
12;A72;TL RowHeader
12;B72;TL RowHeader
12;E72;TL Data
12;F72;TL Data
12;G72;TL Data
12;H72;TL Data
12;I72;TL Data
12;J72;TL Data
12;K72;TL Data
12;L72;TL Data
12;A73;TL RowHeader
12;B73;TL RowHeader
12;E73;TL Data
12;F73;TL Data
12;G73;TL Data
12;H73;TL Data
12;I73;TL Data
12;J73;TL Data
12;K73;TL Data
12;L73;TL Data
12;A74;TL RowHeader
12;B74;TL RowHeader
12;E74;TL Data
12;F74;TL Data
12;G74;TL Data
12;H74;TL Data
12;I74;TL Data
12;J74;TL Data
12;K74;TL Data
12;L74;TL Data
12;A75;TL RowHeader
12;B75;TL RowHeader
12;E75;TL Data
12;F75;TL Data
12;G75;TL Data
12;H75;TL Data
12;I75;TL Data
12;J75;TL Data
12;K75;TL Data
12;L75;TL Data
12;A76;TL RowHeader
12;B76;TL RowHeader
12;E76;TL Data
12;F76;TL Data
12;G76;TL Data
12;H76;TL Data
12;I76;TL Data
12;J76;TL Data
12;K76;TL Data
12;L76;TL Data
12;A77;TL RowHeader
12;B77;TL RowHeader
12;E77;TL Data
12;F77;TL Data
12;G77;TL Data
12;H77;TL Data
12;I77;TL Data
12;J77;TL Data
12;K77;TL Data
12;L77;TL Data
12;A78;TL RowHeader
12;B78;TL RowHeader
12;E78;TL Data
12;F78;TL Data
12;G78;TL Data
12;H78;TL Data
12;I78;TL Data
12;J78;TL Data
12;K78;TL Data
12;L78;TL Data
12;A79;TL RowHeader
12;B79;TL RowHeader
12;E79;TL Data
12;F79;TL Data
12;G79;TL Data
12;H79;TL Data
12;I79;TL Data
12;J79;TL Data
12;K79;TL Data
12;L79;TL Data
12;A80;TL RowHeader
12;B80;TL RowHeader
12;E80;TL Data
12;F80;TL Data
12;G80;TL Data
12;H80;TL Data
12;I80;TL Data
12;J80;TL Data
12;K80;TL Data
12;L80;TL Data
12;A81;TL RowHeader
12;B81;TL RowHeader
12;E81;TL Data
12;F81;TL Data
12;G81;TL Data
12;H81;TL Data
12;I81;TL Data
12;J81;TL Data
12;K81;TL Data
12;L81;TL Data
12;A82;TL RowHeader
12;B82;TL RowHeader
12;E82;TL Data
12;F82;TL Data
12;G82;TL Data
12;H82;TL Data
12;I82;TL Data
12;J82;TL Data
12;K82;TL Data
12;L82;TL Data
12;A83;TL RowHeader
12;B83;TL RowHeader
12;E83;TL Data
12;F83;TL Data
12;G83;TL Data
12;H83;TL Data
12;I83;TL Data
12;J83;TL Data
12;K83;TL Data
12;L83;TL Data
12;A84;TL RowHeader
12;B84;TL RowHeader
12;E84;TL Data
12;F84;TL Data
12;G84;TL Data
12;H84;TL Data
12;I84;TL Data
12;J84;TL Data
12;K84;TL Data
12;L84;TL Data
12;A85;TL RowHeader
12;B85;TL RowHeader
12;E85;TL Data
12;F85;TL Data
12;G85;TL Data
12;H85;TL Data
12;I85;TL Data
12;J85;TL Data
12;K85;TL Data
12;L85;TL Data
12;A86;TL RowHeader
12;B86;TL RowHeader
12;E86;TL Data
12;F86;TL Data
12;G86;TL Data
12;H86;TL Data
12;I86;TL Data
12;J86;TL Data
12;K86;TL Data
12;L86;TL Data
12;A87;TL RowHeader
12;B87;TL RowHeader
12;E87;TL Data
12;F87;TL Data
12;G87;TL Data
12;H87;TL Data
12;I87;TL Data
12;J87;TL Data
12;K87;TL Data
12;L87;TL Data
12;A88;TL RowHeader
12;B88;TL RowHeader
12;E88;TL Data
12;F88;TL Data
12;G88;TL Data
12;H88;TL Data
12;I88;TL Data
12;J88;TL Data
12;K88;TL Data
12;L88;TL Data
12;A89;TL RowHeader
12;B89;TL RowHeader
12;E89;TL Data
12;F89;TL Data
12;G89;TL Data
12;H89;TL Data
12;I89;TL Data
12;J89;TL Data
12;K89;TL Data
12;L89;TL Data
12;A90;TL RowHeader
12;B90;TL RowHeader
12;E90;TL Data
12;F90;TL Data
12;G90;TL Data
12;H90;TL Data
12;I90;TL Data
12;J90;TL Data
12;K90;TL Data
12;L90;TL Data
12;A91;TL RowHeader
12;B91;TL RowHeader
12;E91;TL Data
12;F91;TL Data
12;G91;TL Data
12;H91;TL Data
12;I91;TL Data
12;J91;TL Data
12;K91;TL Data
12;L91;TL Data
12;A92;TL RowHeader
12;B92;TL RowHeader
12;E92;TL Data
12;F92;TL Data
12;G92;TL Data
12;H92;TL Data
12;I92;TL Data
12;J92;TL Data
12;K92;TL Data
12;L92;TL Data
12;A93;TL RowHeader
12;B93;TL RowHeader
12;E93;TL Data
12;F93;TL Data
12;G93;TL Data
12;H93;TL Data
12;I93;TL Data
12;J93;TL Data
12;K93;TL Data
12;L93;TL Data
12;A94;TL RowHeader
12;B94;TL RowHeader
12;E94;TL Data
12;F94;TL Data
12;G94;TL Data
12;H94;TL Data
12;I94;TL Data
12;J94;TL Data
12;K94;TL Data
12;L94;TL Data
12;A95;TL RowHeader
12;B95;TL RowHeader
12;E95;TL Data
12;F95;TL Data
12;G95;TL Data
12;H95;TL Data
12;I95;TL Data
12;J95;TL Data
12;K95;TL Data
12;L95;TL Data
12;A96;TL RowHeader
12;B96;TL RowHeader
12;E96;TL Data
12;F96;TL Data
12;G96;TL Data
12;H96;TL Data
12;I96;TL Data
12;J96;TL Data
12;K96;TL Data
12;L96;TL Data
12;A97;TL RowHeader
12;B97;TL RowHeader
12;E97;TL Data
12;F97;TL Data
12;G97;TL Data
12;H97;TL Data
12;I97;TL Data
12;J97;TL Data
12;K97;TL Data
12;L97;TL Data
12;A98;TL RowHeader
12;B98;TL RowHeader
12;E98;TL Data
12;F98;TL Data
12;G98;TL Data
12;H98;TL Data
12;I98;TL Data
12;J98;TL Data
12;K98;TL Data
12;L98;TL Data
12;A99;TL RowHeader
12;B99;TL RowHeader
12;E99;TL Data
12;F99;TL Data
12;G99;TL Data
12;H99;TL Data
12;I99;TL Data
12;J99;TL Data
12;K99;TL Data
12;L99;TL Data
12;A100;TL RowHeader
12;B100;TL RowHeader
12;E100;TL Data
12;F100;TL Data
12;G100;TL Data
12;H100;TL Data
12;I100;TL Data
12;J100;TL Data
12;K100;TL Data
12;L100;TL Data
12;A101;TL RowHeader
12;B101;TL RowHeader
12;E101;TL Data
12;F101;TL Data
12;G101;TL Data
12;H101;TL Data
12;I101;TL Data
12;J101;TL Data
12;K101;TL Data
12;L101;TL Data
12;A102;TL RowHeader
12;B102;TL RowHeader
12;E102;TL Data
12;F102;TL Data
12;G102;TL Data
12;H102;TL Data
12;I102;TL Data
12;J102;TL Data
12;K102;TL Data
12;L102;TL Data
12;A103;TL RowHeader
12;B103;TL RowHeader
12;E103;TL Data
12;F103;TL Data
12;G103;TL Data
12;H103;TL Data
12;I103;TL Data
12;J103;TL Data
12;K103;TL Data
12;L103;TL Data
12;A104;TL RowHeader
12;B104;TL RowHeader
12;E104;TL Data
12;F104;TL Data
12;G104;TL Data
12;H104;TL Data
12;I104;TL Data
12;J104;TL Data
12;K104;TL Data
12;L104;TL Data
12;A105;TL RowHeader
12;B105;TL RowHeader
12;E105;TL Data
12;F105;TL Data
12;G105;TL Data
12;H105;TL Data
12;I105;TL Data
12;J105;TL Data
12;K105;TL Data
12;L105;TL Data
12;A106;TL RowHeader
12;B106;TL RowHeader
12;E106;TL Data
12;F106;TL Data
12;G106;TL Data
12;H106;TL Data
12;I106;TL Data
12;J106;TL Data
12;K106;TL Data
12;L106;TL Data
12;A107;TL RowHeader
12;B107;TL RowHeader
12;E107;TL Data
12;F107;TL Data
12;G107;TL Data
12;H107;TL Data
12;I107;TL Data
12;J107;TL Data
12;K107;TL Data
12;L107;TL Data
12;A108;TL RowHeader
12;B108;TL RowHeader
12;E108;TL Data
12;F108;TL Data
12;G108;TL Data
12;H108;TL Data
12;I108;TL Data
12;J108;TL Data
12;K108;TL Data
12;L108;TL Data
12;A109;TL RowHeader
12;B109;TL RowHeader
12;E109;TL Data
12;F109;TL Data
12;G109;TL Data
12;H109;TL Data
12;I109;TL Data
12;J109;TL Data
12;K109;TL Data
12;L109;TL Data
12;A110;TL RowHeader
12;B110;TL RowHeader
12;E110;TL Data
12;F110;TL Data
12;G110;TL Data
12;H110;TL Data
12;I110;TL Data
12;J110;TL Data
12;K110;TL Data
12;L110;TL Data
12;A111;TL RowHeader
12;B111;TL RowHeader
12;E111;TL Data
12;F111;TL Data
12;G111;TL Data
12;H111;TL Data
12;I111;TL Data
12;J111;TL Data
12;K111;TL Data
12;L111;TL Data
12;A112;TL RowHeader
12;B112;TL RowHeader
12;E112;TL Data
12;F112;TL Data
12;G112;TL Data
12;H112;TL Data
12;I112;TL Data
12;J112;TL Data
12;K112;TL Data
12;L112;TL Data
12;A114;TL Metadata
13;A1;TL Title
13;A3;TL RowProperty
13;B3;TL RowProperty
13;C3;TL RowProperty
13;E3;TL ColHeader
13;F3;TL ColHeader
13;G3;TL ColHeader
13;H3;TL ColHeader
13;I3;TL ColHeader
13;J3;TL ColHeader
13;K3;TL ColHeader
13;L3;TL ColHeader
13;A4;TL RowProperty
13;B4;TL RowProperty
13;C4;TL RowProperty
13;E4;TL ColHeader
13;F4;TL ColHeader
13;G4;TL ColHeader
13;H4;TL ColHeader
13;I4;TL ColHeader
13;J4;TL ColHeader
13;K4;TL ColHeader
13;L4;TL ColHeader
13;A5;TL RowProperty
13;B5;TL RowProperty
13;C5;TL RowProperty
13;E5;TL ColHeader
13;F5;TL ColHeader
13;G5;TL ColHeader
13;H5;TL ColHeader
13;I5;TL ColHeader
13;J5;TL ColHeader
13;K5;TL ColHeader
13;L5;TL ColHeader
13;A6;TL RowProperty
13;B6;TL RowProperty
13;C6;TL RowProperty
13;E6;TL ColHeader
13;F6;TL ColHeader
13;G6;TL ColHeader
13;H6;TL ColHeader
13;I6;TL ColHeader
13;J6;TL ColHeader
13;K6;TL ColHeader
13;L6;TL ColHeader
13;A8;TL RowHeader
13;B8;TL RowHeader
13;E8;TL Data
13;F8;TL Data
13;G8;TL Data
13;H8;TL Data
13;I8;TL Data
13;J8;TL Data
13;K8;TL Data
13;L8;TL Data
13;A9;TL RowHeader
13;B9;TL RowHeader
13;E9;TL Data
13;F9;TL Data
13;G9;TL Data
13;H9;TL Data
13;I9;TL Data
13;J9;TL Data
13;K9;TL Data
13;L9;TL Data
13;A10;TL RowHeader
13;B10;TL RowHeader
13;E10;TL Data
13;F10;TL Data
13;G10;TL Data
13;H10;TL Data
13;I10;TL Data
13;J10;TL Data
13;K10;TL Data
13;L10;TL Data
13;A11;TL RowHeader
13;B11;TL RowHeader
13;E11;TL Data
13;F11;TL Data
13;G11;TL Data
13;H11;TL Data
13;I11;TL Data
13;J11;TL Data
13;K11;TL Data
13;L11;TL Data
13;A12;TL RowHeader
13;B12;TL RowHeader
13;E12;TL Data
13;F12;TL Data
13;G12;TL Data
13;H12;TL Data
13;I12;TL Data
13;J12;TL Data
13;K12;TL Data
13;L12;TL Data
13;A13;TL RowHeader
13;B13;TL RowHeader
13;E13;TL Data
13;F13;TL Data
13;G13;TL Data
13;H13;TL Data
13;I13;TL Data
13;J13;TL Data
13;K13;TL Data
13;L13;TL Data
13;A14;TL RowHeader
13;B14;TL RowHeader
13;E14;TL Data
13;F14;TL Data
13;G14;TL Data
13;H14;TL Data
13;I14;TL Data
13;J14;TL Data
13;K14;TL Data
13;L14;TL Data
13;A15;TL RowHeader
13;B15;TL RowHeader
13;E15;TL Data
13;F15;TL Data
13;G15;TL Data
13;H15;TL Data
13;I15;TL Data
13;J15;TL Data
13;K15;TL Data
13;L15;TL Data
13;A16;TL RowHeader
13;B16;TL RowHeader
13;E16;TL Data
13;F16;TL Data
13;G16;TL Data
13;H16;TL Data
13;I16;TL Data
13;J16;TL Data
13;K16;TL Data
13;L16;TL Data
13;A17;TL RowHeader
13;B17;TL RowHeader
13;E17;TL Data
13;F17;TL Data
13;G17;TL Data
13;H17;TL Data
13;I17;TL Data
13;J17;TL Data
13;K17;TL Data
13;L17;TL Data
13;A18;TL RowHeader
13;B18;TL RowHeader
13;E18;TL Data
13;F18;TL Data
13;G18;TL Data
13;H18;TL Data
13;I18;TL Data
13;J18;TL Data
13;K18;TL Data
13;L18;TL Data
13;A19;TL RowHeader
13;B19;TL RowHeader
13;E19;TL Data
13;F19;TL Data
13;G19;TL Data
13;H19;TL Data
13;I19;TL Data
13;J19;TL Data
13;K19;TL Data
13;L19;TL Data
13;A20;TL RowHeader
13;B20;TL RowHeader
13;E20;TL Data
13;F20;TL Data
13;G20;TL Data
13;H20;TL Data
13;I20;TL Data
13;J20;TL Data
13;K20;TL Data
13;L20;TL Data
13;A21;TL RowHeader
13;B21;TL RowHeader
13;E21;TL Data
13;F21;TL Data
13;G21;TL Data
13;H21;TL Data
13;I21;TL Data
13;J21;TL Data
13;K21;TL Data
13;L21;TL Data
13;A22;TL RowHeader
13;B22;TL RowHeader
13;E22;TL Data
13;F22;TL Data
13;G22;TL Data
13;H22;TL Data
13;I22;TL Data
13;J22;TL Data
13;K22;TL Data
13;L22;TL Data
13;A23;TL RowHeader
13;B23;TL RowHeader
13;E23;TL Data
13;F23;TL Data
13;G23;TL Data
13;H23;TL Data
13;I23;TL Data
13;J23;TL Data
13;K23;TL Data
13;L23;TL Data
13;A24;TL RowHeader
13;B24;TL RowHeader
13;E24;TL Data
13;F24;TL Data
13;G24;TL Data
13;H24;TL Data
13;I24;TL Data
13;J24;TL Data
13;K24;TL Data
13;L24;TL Data
13;A25;TL RowHeader
13;B25;TL RowHeader
13;E25;TL Data
13;F25;TL Data
13;G25;TL Data
13;H25;TL Data
13;I25;TL Data
13;J25;TL Data
13;K25;TL Data
13;L25;TL Data
13;A26;TL RowHeader
13;B26;TL RowHeader
13;E26;TL Data
13;F26;TL Data
13;G26;TL Data
13;H26;TL Data
13;I26;TL Data
13;J26;TL Data
13;K26;TL Data
13;L26;TL Data
13;A27;TL RowHeader
13;B27;TL RowHeader
13;E27;TL Data
13;F27;TL Data
13;G27;TL Data
13;H27;TL Data
13;I27;TL Data
13;J27;TL Data
13;K27;TL Data
13;L27;TL Data
13;A28;TL RowHeader
13;B28;TL RowHeader
13;E28;TL Data
13;F28;TL Data
13;G28;TL Data
13;H28;TL Data
13;I28;TL Data
13;J28;TL Data
13;K28;TL Data
13;L28;TL Data
13;A29;TL RowHeader
13;B29;TL RowHeader
13;E29;TL Data
13;F29;TL Data
13;G29;TL Data
13;H29;TL Data
13;I29;TL Data
13;J29;TL Data
13;K29;TL Data
13;L29;TL Data
13;A30;TL RowHeader
13;B30;TL RowHeader
13;E30;TL Data
13;F30;TL Data
13;G30;TL Data
13;H30;TL Data
13;I30;TL Data
13;J30;TL Data
13;K30;TL Data
13;L30;TL Data
13;A31;TL RowHeader
13;B31;TL RowHeader
13;E31;TL Data
13;F31;TL Data
13;G31;TL Data
13;H31;TL Data
13;I31;TL Data
13;J31;TL Data
13;K31;TL Data
13;L31;TL Data
13;A32;TL RowHeader
13;B32;TL RowHeader
13;E32;TL Data
13;F32;TL Data
13;G32;TL Data
13;H32;TL Data
13;I32;TL Data
13;J32;TL Data
13;K32;TL Data
13;L32;TL Data
13;A33;TL RowHeader
13;B33;TL RowHeader
13;E33;TL Data
13;F33;TL Data
13;G33;TL Data
13;H33;TL Data
13;I33;TL Data
13;J33;TL Data
13;K33;TL Data
13;L33;TL Data
13;A34;TL RowHeader
13;B34;TL RowHeader
13;E34;TL Data
13;F34;TL Data
13;G34;TL Data
13;H34;TL Data
13;I34;TL Data
13;J34;TL Data
13;K34;TL Data
13;L34;TL Data
13;A35;TL RowHeader
13;B35;TL RowHeader
13;E35;TL Data
13;F35;TL Data
13;G35;TL Data
13;H35;TL Data
13;I35;TL Data
13;J35;TL Data
13;K35;TL Data
13;L35;TL Data
13;A36;TL RowHeader
13;B36;TL RowHeader
13;E36;TL Data
13;F36;TL Data
13;G36;TL Data
13;H36;TL Data
13;I36;TL Data
13;J36;TL Data
13;K36;TL Data
13;L36;TL Data
13;A37;TL RowHeader
13;B37;TL RowHeader
13;E37;TL Data
13;F37;TL Data
13;G37;TL Data
13;H37;TL Data
13;I37;TL Data
13;J37;TL Data
13;K37;TL Data
13;L37;TL Data
13;A38;TL RowHeader
13;B38;TL RowHeader
13;E38;TL Data
13;F38;TL Data
13;G38;TL Data
13;H38;TL Data
13;I38;TL Data
13;J38;TL Data
13;K38;TL Data
13;L38;TL Data
13;A39;TL RowHeader
13;B39;TL RowHeader
13;E39;TL Data
13;F39;TL Data
13;G39;TL Data
13;H39;TL Data
13;I39;TL Data
13;J39;TL Data
13;K39;TL Data
13;L39;TL Data
13;A40;TL RowHeader
13;B40;TL RowHeader
13;E40;TL Data
13;F40;TL Data
13;G40;TL Data
13;H40;TL Data
13;I40;TL Data
13;J40;TL Data
13;K40;TL Data
13;L40;TL Data
13;A41;TL RowHeader
13;B41;TL RowHeader
13;E41;TL Data
13;F41;TL Data
13;G41;TL Data
13;H41;TL Data
13;I41;TL Data
13;J41;TL Data
13;K41;TL Data
13;L41;TL Data
13;A42;TL RowHeader
13;B42;TL RowHeader
13;E42;TL Data
13;F42;TL Data
13;G42;TL Data
13;H42;TL Data
13;I42;TL Data
13;J42;TL Data
13;K42;TL Data
13;L42;TL Data
13;A43;TL RowHeader
13;B43;TL RowHeader
13;E43;TL Data
13;F43;TL Data
13;G43;TL Data
13;H43;TL Data
13;I43;TL Data
13;J43;TL Data
13;K43;TL Data
13;L43;TL Data
13;A44;TL RowHeader
13;B44;TL RowHeader
13;E44;TL Data
13;F44;TL Data
13;G44;TL Data
13;H44;TL Data
13;I44;TL Data
13;J44;TL Data
13;K44;TL Data
13;L44;TL Data
13;A45;TL RowHeader
13;B45;TL RowHeader
13;E45;TL Data
13;F45;TL Data
13;G45;TL Data
13;H45;TL Data
13;I45;TL Data
13;J45;TL Data
13;K45;TL Data
13;L45;TL Data
13;A46;TL RowHeader
13;B46;TL RowHeader
13;E46;TL Data
13;F46;TL Data
13;G46;TL Data
13;H46;TL Data
13;I46;TL Data
13;J46;TL Data
13;K46;TL Data
13;L46;TL Data
13;A47;TL RowHeader
13;B47;TL RowHeader
13;E47;TL Data
13;F47;TL Data
13;G47;TL Data
13;H47;TL Data
13;I47;TL Data
13;J47;TL Data
13;K47;TL Data
13;L47;TL Data
13;A48;TL RowHeader
13;B48;TL RowHeader
13;E48;TL Data
13;F48;TL Data
13;G48;TL Data
13;H48;TL Data
13;I48;TL Data
13;J48;TL Data
13;K48;TL Data
13;L48;TL Data
13;A49;TL RowHeader
13;B49;TL RowHeader
13;E49;TL Data
13;F49;TL Data
13;G49;TL Data
13;H49;TL Data
13;I49;TL Data
13;J49;TL Data
13;K49;TL Data
13;L49;TL Data
13;A50;TL RowHeader
13;B50;TL RowHeader
13;E50;TL Data
13;F50;TL Data
13;G50;TL Data
13;H50;TL Data
13;I50;TL Data
13;J50;TL Data
13;K50;TL Data
13;L50;TL Data
13;A51;TL RowHeader
13;B51;TL RowHeader
13;E51;TL Data
13;F51;TL Data
13;G51;TL Data
13;H51;TL Data
13;I51;TL Data
13;J51;TL Data
13;K51;TL Data
13;L51;TL Data
13;A52;TL RowHeader
13;B52;TL RowHeader
13;E52;TL Data
13;F52;TL Data
13;G52;TL Data
13;H52;TL Data
13;I52;TL Data
13;J52;TL Data
13;K52;TL Data
13;L52;TL Data
13;A53;TL RowHeader
13;B53;TL RowHeader
13;E53;TL Data
13;F53;TL Data
13;G53;TL Data
13;H53;TL Data
13;I53;TL Data
13;J53;TL Data
13;K53;TL Data
13;L53;TL Data
13;A54;TL RowHeader
13;B54;TL RowHeader
13;E54;TL Data
13;F54;TL Data
13;G54;TL Data
13;H54;TL Data
13;I54;TL Data
13;J54;TL Data
13;K54;TL Data
13;L54;TL Data
13;A55;TL RowHeader
13;B55;TL RowHeader
13;E55;TL Data
13;F55;TL Data
13;G55;TL Data
13;H55;TL Data
13;I55;TL Data
13;J55;TL Data
13;K55;TL Data
13;L55;TL Data
13;A56;TL RowHeader
13;B56;TL RowHeader
13;E56;TL Data
13;F56;TL Data
13;G56;TL Data
13;H56;TL Data
13;I56;TL Data
13;J56;TL Data
13;K56;TL Data
13;L56;TL Data
13;A57;TL RowHeader
13;B57;TL RowHeader
13;E57;TL Data
13;F57;TL Data
13;G57;TL Data
13;H57;TL Data
13;I57;TL Data
13;J57;TL Data
13;K57;TL Data
13;L57;TL Data
13;A58;TL RowHeader
13;B58;TL RowHeader
13;E58;TL Data
13;F58;TL Data
13;G58;TL Data
13;H58;TL Data
13;I58;TL Data
13;J58;TL Data
13;K58;TL Data
13;L58;TL Data
13;A59;TL RowHeader
13;B59;TL RowHeader
13;E59;TL Data
13;F59;TL Data
13;G59;TL Data
13;H59;TL Data
13;I59;TL Data
13;J59;TL Data
13;K59;TL Data
13;L59;TL Data
13;A60;TL RowHeader
13;B60;TL RowHeader
13;E60;TL Data
13;F60;TL Data
13;G60;TL Data
13;H60;TL Data
13;I60;TL Data
13;J60;TL Data
13;K60;TL Data
13;L60;TL Data
13;A61;TL RowHeader
13;B61;TL RowHeader
13;E61;TL Data
13;F61;TL Data
13;G61;TL Data
13;H61;TL Data
13;I61;TL Data
13;J61;TL Data
13;K61;TL Data
13;L61;TL Data
13;A62;TL RowHeader
13;B62;TL RowHeader
13;E62;TL Data
13;F62;TL Data
13;G62;TL Data
13;H62;TL Data
13;I62;TL Data
13;J62;TL Data
13;K62;TL Data
13;L62;TL Data
13;A63;TL RowHeader
13;B63;TL RowHeader
13;E63;TL Data
13;F63;TL Data
13;G63;TL Data
13;H63;TL Data
13;I63;TL Data
